customer_text,response_text
"@AmazonHelp According to your site, and text messages I received so far: UPS. Shocker, I know.",@254309 We would love the opportunity to look into this with you in real time. Please contact us via phone or email here:  https://t.co/hApLpMlfHN ^LM
"@AmazonHelp Segun ellos no hay retraso alguno, ellos tienen el reparto d mis paquetes d 09-18h, mientras q vosotros en el email indicasteis 09-14h","@147818 Disculpa cualquier confusión. Realmente los repartidores no poseen una hora fija para entregarte un paquete, pues todo depende de cuantos paquetes tengan que entregar a otros y el tiempo que esto conlleve. ¿La fecha estimada de entrega para tu pedido es hoy? ^ES"
"@AmazonHelp @AmazonHelp @115850 
The point is that they have been looking into this matter for over 120hrs and the reach out is always a standard reply ""the issue shall be resolved within 24-48 hours..."" !! Just give a definite date and time when the package will be delivered !!","@285229 Please be assured, we'll get back to you at the earliest. ^HN"
"@AmazonHelp It won't fit in the safe place, it's my baby's car seat!",@330635 You can also assign any of your neighbours to accept the parcel in your behalf to assure the delivery is successful today. Most of our carriers don't offer timed delivery so that's why we can't offer a specific delivery time frame. ^MA
@AmazonHelp Where would i look ?,@285786 Can I ask for you to check the surrounding areas of your property and also check with your closest neighbours.^GA
"@AmazonHelp Hi I've selected unauthorized now and it's gone through, didn't see it originally","@345301 Ok, if you have any further problems get back to us. ^KM"
@AmazonHelp Done!!! Really bad experience,"@206627 Thanks for the update, we'll get in touch with you soon, appreciate your patience. ^MJ"
"@AmazonHelp L'état de l'article est bon, heureusement !
Je ne l'ai donc pas signaler. 
Mais cela ne reste pas très acceptable :-/","@206817 Je vous invite à le signaler et à publier une évaluation sur l'emballage via le lien suivant : https://t.co/Usg2M6MSp2
^SM"
"@AmazonHelp Bonjour, oui c'est un retard. La livraison était prévue entre le 11 et le 14!","@385948 Je suis désolée d'apprendre cela .
Quel le transporteur qui prend en charge votre livraison je vous prie ? ^BR"
"@AmazonHelp Soweit so gut. Leider die Packung beschädigt, aber das Gerät funktioniert bis jetzt noch.","@190949 Das Funktioniert hoffentlich auch weiterhin ;) Wenn doch noch was ist, melde dich einfach nochmal. ^AN"
@AmazonHelp I can sign in fine. It just won’t verify any of my bank accounts so I can transfer funds I’ve earned to them.,"@224133 Thanks for the clarification! Just to clarify further, are you talking about an Amazon Pay account or something else? ^AJ"
"@AmazonHelp I have not, that’s why I’m trying to find it...",@788658 I'm sorry to hear that! Have you tried these steps: https://t.co/cLb9Giv5t8? Please also let us know who the carrier is shown assigned to the delivery. ^AB
@AmazonHelp yes and its like a auto generated mail that v vl contct u n frm ur side no point of comm has been made,@357552 Please respond to the email correspondence we've sent. We'll check and revert accordingly. ^AS
@AmazonHelp Hey man! R u guys sleeping or what..or is this some sort of joke 4 u! Check the conversation..u r supposed to come back not me https://t.co/HIOUzTYAiD,"@354052 We'll not be able to access your account over twitter, Sayantan. Please reply to the email. I'll get back to you. ^HD"
@AmazonHelp Can anyone even confirm if it’s actually been delivered? Order status is saying no but tracking no says yes 😵😭,@482166 Have you received Locker code? ^AT
@AmazonHelp Thanks!,@252281 You're welcome! Please let us know if you need any further assistance! ^BH
"@AmazonHelp I have spoken to your customer support multiple times, but no avail. Please help resolve it asap. Also, I can`t see any link mentioned above",@215174 I'd like to help! Please share your details here: https://t.co/GIJyeYqKE0. ^AG
@AmazonHelp え！,@665496 ご案内した内容でご不明点がございましたでしょうか。こちらAmazon公式アカウントですので、内容でわかりにくいところがございましたら、お知らせください。 RI
@AmazonHelp Amazon,@363143 Thanks for confirming! You can find the available refund/replace options here: https://t.co/GS45ocsTBQ ^WJ
@AmazonHelp Je vous avais dm à ce sujet vous m'a ez dit de contacter le service client directement!,"@297942 Est-ce que la date de livraison confirmée par e-mail est dépassée?
^YL"
@AmazonHelp how will that help? I can't add the subtitles for this. Speaking on the phone to a CSA can't add this can it?,@446168 We'll be able to look further into it for you via the link ^JE provided. ^WJ
@AmazonHelp わー！ありがとうございます！（≧∇≦）,@775754 お疲れのところ、リプライありがとうございます！今週は寒い日が続くようですので、どうぞご自愛くださいませ。またのご利用をお待ちしております。😊😊😊ET
@AmazonHelp Gestionado por Amazon EU. https://t.co/0Wy3cbCY2B,"@208726 En ese caso, puedes contactar con nuestro Servicio al Cliente para verificarlo: https://t.co/KyKcfqiS0j. ^KS"
@AmazonHelp 了解いたしました。ありがとうございます( ´ω`),@182955 恐れ入ります、どうぞよろしくお願いいたします🙇　SM
"@AmazonHelp Wie lange dauert es in der Regel so, bis neue Baby-Boxen verfügbar sind?","@790388 Wir haben leider keine Infos, ob oder wann es neue Baby-Boxen gibt. Drück dir aber die Daumen, dass du noch eine ergatterst. ^BL"
@AmazonHelp Aucun email reçu...,"@263841 Je vous prie dans ce cas-là de le signaler à notre SAV via : https://t.co/MBTDQi7u2J afin de vérifier la raison pour laquelle votre compte a été suspendu et  y remédier.
^KE"
@AmazonHelp I reported this issue and requested to talk to a manager but the customer service does not care.,"@506250 I'm sorry for the poor experience with our support, write to us 1/2 ^MJ"
"@AmazonHelp Apparently, you.... https://t.co/OBqGcsqTF9",@330806 Thanks for clarifying this with us! Please provide us your details: https://t.co/nwxGMvYEMm so we can get this addressed. ^KJ
@AmazonHelp It's not been acknowledged as a delay it just seems the database doesn't realise the game's out today,@676577 Please reach out to us here: https://t.co/JzP7hlA23B and we can look into this further. ^PK
@AmazonHelp Yeah I had 2 items that should have been delivered today. But my USPS is crap and holds my packages too long before delivering. Everything Ive ordered from anywhere has taken longer than expected to be delivered to me.,@784303 I'm sorry for the delay on your order! What's the most recent reading on your orders tracking information: https://t.co/3kQwjObgTc? ^GM
@AmazonHelp This is the first reply in which u assured to resolve issue otherwise 4m yestrday u r using ur full potential to prove me wrong.,"@724378 It was never our intention, Ajay. However, as mentioned earlier,we will check and get back to you with an update soon.1/2^NK"
"@AmazonHelp the pick up for the order # 403-0493089-0063502.
Has been initiated on 17 Oct
But till the pickup has not arranged","@694521 Please don't provide your order number, we consider it to be personal info. Our Twitter page is visible to the public. ^MP"
@AmazonHelp Je le zyeutais depuis un moment et j'allais le prendre 😂 Tres très fort. Merci merci merci.,@227701 https://t.co/QjZosZmQJQ
@AmazonHelp サービス対象地域が拡大していて大変嬉しいです。とても便利そうなので早速使ってみたいと思います！,@226064 よろしくお願いいたします(*'▽') EK
"@AmazonHelp Das große Packet mit DHL hab ich bekommen, aber die kleinen lagen vor der Tür, ein Wunder, dass die nicht geklaut worden sind! Beschwerde beim Support wurde gemacht. Und bitte sagt euren Boten, dass man in Berlin nichts einfach so ins Treppenhaus/auf die Flure stellen kann.",@787955 Danke für dein Feedback! ^AW
"@AmazonHelp No. I check spam and every folder.
I received mail from Amazon care which states reply to this mail
then i reply but gmail said Cant deliver",@368929 Account closure are followed by an email. Kindly reply to the email and our team will work on it. ^SQ
@AmazonHelp And amazing is selling this limited edition?,@717950 Yes we are! If you follow the link provided by JN it will take you right to it! ^LS
@AmazonHelp Still having the problem ☹️,"@645027 Where is it that you are encountering this error? Are you trying to view a specific item, or visit your account? Let us know! ^SA"
@AmazonHelp ご丁寧にありがとうございます。今日かえったら確認してみます🙏💦💦,@761690 とんでもないです。お手数をおかけして申し訳ございません。どうぞよろしくお願いいたします。何かご不明な点がありましたら、ご遠慮なくお問い合わせください。ET
"@AmazonHelp why r you not understanding ..
there r not showing any option relating to my issue after choosing any of ordee","@168215 We are working on this, in the meantime, you can use our prepaid methods you see on the payment page. (2/2) ^SV"
@AmazonHelp customer care says you have to shop on Amazon for using Amazon pay which I got as a refund as you delivered a damaged product.,"@302800 check here: https://t.co/EyopTxKEz7. Further, I'll surely forward this as feedback internally. (2/2)^SQ"
"@AmazonHelp @115851  @115850  thanks a ton for making my diwali extra happy 
 Got my phone at 8 am today 
 Thanks again","@219626 Glad to hear about the delivery update, appreciate your patience while we worked on it. ^MJ"
"@AmazonHelp Tonight it says Saturday, but my order still won't arrive till Tuesday!",@286673 We'd be happy to look into this with you by phone at the link ^MB provided above. ^JM
@AmazonHelp I have ordered some products and have received in the past. Only problem is with electronics item. Anyway Thank you. Indeed I'm disappointed,@379755 I get your disappointment. We'll be sure to work on your feedback. ^SG
@AmazonHelp バージョンアップの度にアプリ内でのリマインド広告が増えています。ユーザーは本を読むためにリーダーアプリを使います。買い物をするためではありません。アプリのバージョンは別添の通りです。よろしくお願いします。 https://t.co/UoHrN2BrBe,@638071 詳細をお知らせいただき、誠にありがとうございます。ご利用者様の貴重なご意見として社内へ報告させていただきます。HM
"@AmazonHelp All you are offering is excuses, which are not mentioned anywhere in the product description vis a vis prices. You still indicate a lower cost product, with higher price claiming to offer a big discount.","@659469 I get your concern. However as said earlier, the prices are completely dependent upon constant change in the marketplace and hence the prices are fluctuated. Appreciate your understanding in this matter.^HS"
"@AmazonHelp The order hasnt shipped yet, but its supposed to come today?",@665347 Ah okay- This may still update during the day to show dispatched. Keep us posted if it doesn't change for you. ^NV
@AmazonHelp service de rappel indisponible.....,@275641 J'en suis sincèrement désolée. Je vous prie de réessayer ultérieurement ou bien les contacter au 08 00 94 77 15. Merci pour votre compréhension. ^FA
@AmazonHelp I called and she had me restart it. It's working again,@712914 I'm so glad we were able to help!! Thanks for letting us know. ^DG
@AmazonHelp yes i have. it says my package was delivered yesterday but it wasn’t,@381566 oh my! We would like to look into this with you in real-time. Please contact us via phone or chat here https://t.co/hApLpMlfHN ^LS
@AmazonHelp I’ve been told off your helpline it’s unauthorised payment yet have to send paperwork off to be refunded. How’s that fair,"@743488 Please be sure to send the requested information, so our Specialists can finish their investigation. ^SB"
@AmazonHelp Thank you,@320311 You're welcome. Do keep us posted for further concerns. ^HD
"@AmazonHelp Delivery by Amazon Shipping to a safe place 🙄... as I said, we don't have a safe place.","@668263 We'd like to ensure a successful delivery, Joley. Let's go ahead and set up your safe place here: https://t.co/DlXLbHmeXF ^FD"
"@AmazonHelp No email received. Stop this crap!
#DeliverOnTimeOrGoHome",@319547 We have checked it from our end and we haven't received any details from you. (1/2)^HR
"@AmazonHelp Hoy, es cuestión de ser paciente 😅","@432700 ¡Que emoción, Pato! Apenas lo recibas, comparte con nosotros una foto y la felicidad 😊 ^LG"
@AmazonHelp Just placed an order for Prime items...delivery day is Wednesday (hardly next day),"@700792 So that we can better assist you, can you tell me which site was used placed the order?
 https://t.co/rgs03aEJHN or https://t.co/pCl0lPXcOP Please let us know! ^SM"
